Gubun,Link,Title,Description,Example Code,Detail_Code
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.line_chart,Simple line charts,Display a line chart.,"st.line_chart(my_data_frame)
","
---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(np.random.randn(20, 3), columns=[""a"", ""b"", ""c""])

st.line_chart(chart_data)

---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(
   {
       ""col1"": np.random.randn(20),
       ""col2"": np.random.randn(20),
       ""col3"": np.random.choice([""A"", ""B"", ""C""], 20),
   }
)

st.line_chart(chart_data, x=""col1"", y=""col2"", color=""col3"")

---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(np.random.randn(20, 3), columns=[""col1"", ""col2"", ""col3""])

st.line_chart(
   chart_data, x=""col1"", y=[""col2"", ""col3""], color=[""#FF0000"", ""#0000FF""]  # Optional
)

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.scatter_chart,Simple scatter charts,Display a line chart.,"st.scatter_chart(my_data_frame)
","
---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(np.random.randn(20, 3), columns=[""a"", ""b"", ""c""])

st.scatter_chart(chart_data)

---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(np.random.randn(20, 3), columns=[""col1"", ""col2"", ""col3""])
chart_data['col4'] = np.random.choice(['A','B','C'], 20)

st.scatter_chart(
    chart_data,
    x='col1',
    y='col2',
    color='col4',
    size='col3',
)

---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(np.random.randn(20, 4), columns=[""col1"", ""col2"", ""col3"", ""col4""])

st.scatter_chart(
    chart_data,
    x='col1',
    y=['col2', 'col3'],
    size='col4',
    color=['#FF0000', '#0000FF'],  # Optional
)

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.map,Scatterplots on maps,Display a map with points on it.,"st.map(my_data_frame)
","
---

import streamlit as st
import pandas as pd
import numpy as np

df = pd.DataFrame(
    np.random.randn(1000, 2) / [50, 50] + [37.76, -122.4],
    columns=['lat', 'lon'])

st.map(df)

---

st.map(df, size=20, color='#0044ff')

---

import streamlit as st
import pandas as pd
import numpy as np

df = pd.DataFrame({
    ""col1"": np.random.randn(1000) / 50 + 37.76,
    ""col2"": np.random.randn(1000) / 50 + -122.4,
    ""col3"": np.random.randn(1000) * 100,
    ""col4"": np.random.rand(1000, 4).tolist(),
})

st.map(df,
    latitude='col1',
    longitude='col2',
    size='col3',
    color='col4')

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.pyplot,Matplotlib,Display a matplotlib.pyplot figure.,"st.pyplot(my_mpl_figure)
","
---

import streamlit as st
import matplotlib.pyplot as plt
import numpy as np

arr = np.random.normal(1, 1, size=100)
fig, ax = plt.subplots()
ax.hist(arr, bins=20)

st.pyplot(fig)

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.altair_chart,Altair,Display a chart using the Altair library.,"st.altair_chart(my_altair_chart)
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import altair as alt
from vega_datasets import data

source = data.cars()

chart = alt.Chart(source).mark_circle().encode(
    x='Horsepower',
    y='Miles_per_Gallon',
    color='Origin',
).interactive()

tab1, tab2 = st.tabs([""Streamlit theme (default)"", ""Altair native theme""])

with tab1:
    # Use the Streamlit theme.
    # This is the default. So you can also omit the theme argument.
    st.altair_chart(chart, theme=""streamlit"", use_container_width=True)
with tab2:
    # Use the native Altair theme.
    st.altair_chart(chart, theme=None, use_container_width=True)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import altair as alt
import streamlit as st
from vega_datasets import data

source = data.seattle_weather()

scale = alt.Scale(
    domain=[""sun"", ""fog"", ""drizzle"", ""rain"", ""snow""],
    range=[""#e7ba52"", ""#a7a7a7"", ""#aec7e8"", ""#1f77b4"", ""#9467bd""],
)
color = alt.Color(""weather:N"", scale=scale)

# We create two selections:
# - a brush that is active on the top panel
# - a multi-click that is active on the bottom panel
brush = alt.selection_interval(encodings=[""x""])
click = alt.selection_multi(encodings=[""color""])

# Top panel is scatter plot of temperature vs time
points = (
    alt.Chart()
    .mark_point()
    .encode(
        alt.X(""monthdate(date):T"", title=""Date""),
        alt.Y(
            ""temp_max:Q"",
            title=""Maximum Daily Temperature (C)"",
            scale=alt.Scale(domain=[-5, 40]),
        ),
        color=alt.condition(brush, color, alt.value(""lightgray"")),
        size=alt.Size(""precipitation:Q"", scale=alt.Scale(range=[5, 200])),
    )
    .properties(width=550, height=300)
    .add_selection(brush)
    .transform_filter(click)
)

# Bottom panel is a bar chart of weather type
bars = (
    alt.Chart()
    .mark_bar()
    .encode(
        x=""count()"",
        y=""weather:N"",
        color=alt.condition(click, color, alt.value(""lightgray"")),
    )
    .transform_filter(brush)
    .properties(
        width=550,
    )
    .add_selection(click)
)

chart = alt.vconcat(points, bars, data=source, title=""Seattle Weather: 2012-2015"")

tab1, tab2 = st.tabs([""Streamlit theme (default)"", ""Altair native theme""])

with tab1:
    st.altair_chart(chart, theme=""streamlit"", use_container_width=True)
with tab2:
    st.altair_chart(chart, theme=None, use_container_width=True)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import altair as alt
import pandas as pd
import streamlit as st
from vega_datasets import data

# We use @st.cache_data to keep the dataset in cache
@st.cache_data
def get_data():
    source = data.stocks()
    source = source[source.date.gt(""2004-01-01"")]
    return source

source = get_data()
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python""># Define the base time-series chart.
def get_chart(data):
    hover = alt.selection_single(
        fields=[""date""],
        nearest=True,
        on=""mouseover"",
        empty=""none"",
    )

    lines = (
        alt.Chart(data, title=""Evolution of stock prices"")
        .mark_line()
        .encode(
            x=""date"",
            y=""price"",
            color=""symbol"",
        )
    )

    # Draw points on the line, and highlight based on selection
    points = lines.transform_filter(hover).mark_circle(size=65)

    # Draw a rule at the location of the selection
    tooltips = (
        alt.Chart(data)
        .mark_rule()
        .encode(
            x=""yearmonthdate(date)"",
            y=""price"",
            opacity=alt.condition(hover, alt.value(0.3), alt.value(0)),
            tooltip=[
                alt.Tooltip(""date"", title=""Date""),
                alt.Tooltip(""price"", title=""Price (USD)""),
            ],
        )
        .add_selection(hover)
    )
    return (lines + points + tooltips).interactive()

chart = get_chart(source)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python""># Add annotations
ANNOTATIONS = [
    (""Mar 01, 2008"", ""Pretty good day for GOOG""),
    (""Dec 01, 2007"", ""Something's going wrong for GOOG &amp; AAPL""),
    (""Nov 01, 2008"", ""Market starts again thanks to...""),
    (""Dec 01, 2009"", ""Small crash for GOOG after...""),
]
annotations_df = pd.DataFrame(ANNOTATIONS, columns=[""date"", ""event""])
annotations_df.date = pd.to_datetime(annotations_df.date)
annotations_df[""y""] = 10
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">annotation_layer = (
    alt.Chart(annotations_df)
    .mark_text(size=20, text=""⬇"", dx=-8, dy=-10, align=""left"")
    .encode(
        x=""date:T"",
        y=alt.Y(""y:Q""),
        tooltip=[""event""],
    )
    .interactive()
)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">st.altair_chart(
    (chart + annotation_layer).interactive(),
    use_container_width=True
)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">.mark_image(
    width=12,
    height=12,
    url=""image_url"",
)
</code></div></section>
---

import streamlit as st
import pandas as pd
import numpy as np
import altair as alt

chart_data = pd.DataFrame(np.random.randn(20, 3), columns=[""a"", ""b"", ""c""])

c = (
   alt.Chart(chart_data)
   .mark_circle()
   .encode(x=""a"", y=""b"", size=""c"", color=""c"", tooltip=[""a"", ""b"", ""c""])
)

st.altair_chart(c, use_container_width=True)

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.vega_lite_chart,Vega-Lite,Display a chart using the Vega-Lite library.,"st.vega_lite_chart(my_vega_lite_chart)
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st
from vega_datasets import data

source = data.cars()

chart = {
    ""mark"": ""point"",
    ""encoding"": {
        ""x"": {
            ""field"": ""Horsepower"",
            ""type"": ""quantitative"",
        },
        ""y"": {
            ""field"": ""Miles_per_Gallon"",
            ""type"": ""quantitative"",
        },
        ""color"": {""field"": ""Origin"", ""type"": ""nominal""},
        ""shape"": {""field"": ""Origin"", ""type"": ""nominal""},
    },
}

tab1, tab2 = st.tabs([""Streamlit theme (default)"", ""Vega-Lite native theme""])

with tab1:
    # Use the Streamlit theme.
    # This is the default. So you can also omit the theme argument.
    st.vega_lite_chart(
        source, chart, theme=""streamlit"", use_container_width=True
    )
with tab2:
    st.vega_lite_chart(
        source, chart, theme=None, use_container_width=True
    )
</code></div></section>
---

import streamlit as st
import pandas as pd
import numpy as np

chart_data = pd.DataFrame(np.random.randn(200, 3), columns=[""a"", ""b"", ""c""])

st.vega_lite_chart(
   chart_data,
   {
       ""mark"": {""type"": ""circle"", ""tooltip"": True},
       ""encoding"": {
           ""x"": {""field"": ""a"", ""type"": ""quantitative""},
           ""y"": {""field"": ""b"", ""type"": ""quantitative""},
           ""size"": {""field"": ""c"", ""type"": ""quantitative""},
           ""color"": {""field"": ""c"", ""type"": ""quantitative""},
       },
   },
)

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.plotly_chart,Plotly,Display an interactive Plotly chart.,"st.plotly_chart(my_plotly_chart)
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import plotly.express as px
import streamlit as st

df = px.data.gapminder()

fig = px.scatter(
    df.query(""year==2007""),
    x=""gdpPercap"",
    y=""lifeExp"",
    size=""pop"",
    color=""continent"",
    hover_name=""country"",
    log_x=True,
    size_max=60,
)

tab1, tab2 = st.tabs([""Streamlit theme (default)"", ""Plotly native theme""])
with tab1:
    # Use the Streamlit theme.
    # This is the default. So you can also omit the theme argument.
    st.plotly_chart(fig, theme=""streamlit"", use_container_width=True)
with tab2:
    # Use the native Plotly theme.
    st.plotly_chart(fig, theme=None, use_container_width=True)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import plotly.express as px
import streamlit as st

st.subheader(""Define a custom colorscale"")
df = px.data.iris()
fig = px.scatter(
    df,
    x=""sepal_width"",
    y=""sepal_length"",
    color=""sepal_length"",
    color_continuous_scale=""reds"",
)

tab1, tab2 = st.tabs([""Streamlit theme (default)"", ""Plotly native theme""])
with tab1:
    st.plotly_chart(fig, theme=""streamlit"", use_container_width=True)
with tab2:
    st.plotly_chart(fig, theme=None, use_container_width=True)
</code></div></section>
---

import streamlit as st
import numpy as np
import plotly.figure_factory as ff

# Add histogram data
x1 = np.random.randn(200) - 2
x2 = np.random.randn(200)
x3 = np.random.randn(200) + 2

# Group data together
hist_data = [x1, x2, x3]

group_labels = ['Group 1', 'Group 2', 'Group 3']

# Create distplot with custom bin_size
fig = ff.create_distplot(
        hist_data, group_labels, bin_size=[.1, .25, .5])

# Plot!
st.plotly_chart(fig, use_container_width=True)

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.bokeh_chart,Bokeh,Display an interactive Bokeh chart.,"st.bokeh_chart(my_bokeh_chart)
","
---

import streamlit as st
from bokeh.plotting import figure

x = [1, 2, 3, 4, 5]
y = [6, 7, 2, 4, 5]

p = figure(
    title='simple line example',
    x_axis_label='x',
    y_axis_label='y')

p.line(x, y, legend_label='Trend', line_width=2)

st.bokeh_chart(p, use_container_width=True)

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.pydeck_chart,PyDeck,Display a chart using the PyDeck library.,"st.pydeck_chart(my_pydeck_chart)
","
---

import streamlit as st
import pandas as pd
import numpy as np
import pydeck as pdk

chart_data = pd.DataFrame(
   np.random.randn(1000, 2) / [50, 50] + [37.76, -122.4],
   columns=['lat', 'lon'])

st.pydeck_chart(pdk.Deck(
    map_style=None,
    initial_view_state=pdk.ViewState(
        latitude=37.76,
        longitude=-122.4,
        zoom=11,
        pitch=50,
    ),
    layers=[
        pdk.Layer(
           'HexagonLayer',
           data=chart_data,
           get_position='[lon, lat]',
           radius=200,
           elevation_scale=4,
           elevation_range=[0, 1000],
           pickable=True,
           extruded=True,
        ),
        pdk.Layer(
            'ScatterplotLayer',
            data=chart_data,
            get_position='[lon, lat]',
            get_color='[200, 30, 0, 160]',
            get_radius=200,
        ),
    ],
))

---
"
Control flow,https://docs.streamlit.io/library/api-reference/charts/st.graphviz_chart,GraphViz,Display a graph using the dagre-d3 library.,"st.graphviz_chart(my_graphviz_spec)
","
---

import streamlit as st
import graphviz

# Create a graphlib graph object
graph = graphviz.Digraph()
graph.edge('run', 'intr')
graph.edge('intr', 'runbl')
graph.edge('runbl', 'run')
graph.edge('run', 'kernel')
graph.edge('kernel', 'zombie')
graph.edge('kernel', 'sleep')
graph.edge('kernel', 'runmem')
graph.edge('sleep', 'swap')
graph.edge('swap', 'runswap')
graph.edge('runswap', 'new')
graph.edge('runswap', 'runmem')
graph.edge('new', 'runmem')
graph.edge('sleep', 'runmem')

st.graphviz_chart(graph)

---

st.graphviz_chart('''
    digraph {
        run -> intr
        intr -> runbl
        runbl -> run
        run -> kernel
        kernel -> zombie
        kernel -> sleep
        kernel -> runmem
        sleep -> swap
        swap -> runswap
        runswap -> new
        runswap -> runmem
        new -> runmem
        sleep -> runmem
    }
''')

---
"
Utilities,https://docs.streamlit.io/library/api-reference/utilities/st.set_page_config,"Set page title, favicon, and more",Configures the default settings of the page.,"st.set_page_config(
  page_title=""My app"",
  page_icon="":shark:"",
)
","
---

import streamlit as st

st.set_page_config(
    page_title=""Ex-stream-ly Cool App"",
    page_icon=""🧊"",
    layout=""wide"",
    initial_sidebar_state=""expanded"",
    menu_items={
        'Get Help': 'https://www.extremelycoolapp.com/help',
        'Report a bug': ""https://www.extremelycoolapp.com/bug"",
        'About': ""# This is a header. This is an *extremely* cool app!""
    }
)

---
"
Utilities,https://docs.streamlit.io/library/api-reference/utilities/st.echo,Echo,"Display some code on the app, then execute it. Useful for tutorials.","with st.echo():
  st.write('This code will be printed')
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

def get_user_name():
    return 'John'

# ------------------------------------------------
# Want people to see this part of the code...

def get_punctuation():
    return '!!!'

greeting = ""Hi there, ""
user_name = get_user_name()
punctuation = get_punctuation()

st.write(greeting, user_name, punctuation)

# ...up to here
# ------------------------------------------------

foo = 'bar'
st.write('Done!')
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

def get_user_name():
    return 'John'

with st.echo():
    # Everything inside this block will be both printed to the screen
    # and executed.

    def get_punctuation():
        return '!!!'

    greeting = ""Hi there, ""
    value = get_user_name()
    punctuation = get_punctuation()

    st.write(greeting, value, punctuation)

# And now we're back to _not_ printing to the screen
foo = 'bar'
st.write('Done!')
</code></div></section>
---

import streamlit as st

with st.echo():
    st.write('This code will be printed')

---
"
Utilities,https://docs.streamlit.io/library/api-reference/utilities/st.help,Get help,"Display object’s doc string, nicely formatted.","st.help(st.write)
st.help(pd.DataFrame)
","
---

import streamlit as st
import pandas

st.help(pandas.DataFrame)

---

import streamlit as st

x = my_poorly_documented_function()
st.help(x)

---

class Dog:
  '''A typical dog.'''

  def __init__(self, breed, color):
    self.breed = breed
    self.color = color

  def bark(self):
    return 'Woof!'


fido = Dog('poodle', 'white')

st.help(fido)

---

import streamlit as st
import pandas

# Get help for Pandas read_csv:
pandas.read_csv

# Get help for Streamlit itself:
st

---
"
Utilities,https://docs.streamlit.io/library/api-reference/utilities/st.query_params,Query parameters,"Get, set, or clear the query parameters that are shown in the browser's URL bar.","st.query_params[key] = value
st.query_params.clear()
","<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-javascript"">https://your_app.streamlit.app/?first_key=1&amp;second_key=two&amp;third_key=true
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">{
    ""first_key"" : ""1"",
    ""second_key"" : ""two"",
    ""third_key"" : ""true""
}

</code></div></section>
---

---
"
Performance,https://docs.streamlit.io/library/api-reference/performance/st.cache,Caching,This command was deprecated in version 1.18.0. Use st.cache_data or st.cache_resource instead.,st.cache_data,"
---

import streamlit as st

@st.cache
def fetch_and_clean_data(url):
    # Fetch data from URL here, and then clean it up.
    return data

d1 = fetch_and_clean_data(DATA_URL_1)
# Actually executes the function, since this is the first time it was
# encountered.

d2 = fetch_and_clean_data(DATA_URL_1)
# Does not execute the function. Instead, returns its previously computed
# value. This means that now the data in d1 is the same as in d2.

d3 = fetch_and_clean_data(DATA_URL_2)
# This is a different URL, so the function executes.

---

@st.cache(persist=True)
def fetch_and_clean_data(url):
    # Fetch data from URL here, and then clean it up.
    return data

---

@st.cache(allow_output_mutation=True)
def fetch_and_clean_data(url):
    # Fetch data from URL here, and then clean it up.
    return data

---

@st.cache(hash_funcs={MongoClient: id})
def connect_to_database(url):
    return MongoClient(url)

---

@st.cache(hash_funcs={""pymongo.mongo_client.MongoClient"": id})
def connect_to_database(url):
    return MongoClient(url)

---
"
Performance,https://docs.streamlit.io/library/api-reference/performance/st.experimental_memo,Memo,This command was deprecated in version 1.18.0. Use st.cache_data instead.,st.cache_data,"<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

@st.experimental_memo(ttl=60, persist=""disk"")
def load_data():
    return 42

st.write(load_data())
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-bash"">streamlit run app.py

  You can now view your Streamlit app in your browser.
  Local URL: http://localhost:8501
  Network URL: http://192.168.1.1:8501

2022-09-22 13:35:41.587 The memoized function 'load_data' has a TTL that will be ignored. Persistent memo caches currently don't support TTL.
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

@st.experimental_memo
def square(x):
    return x**2

@st.experimental_memo
def cube(x):
    return x**3

if st.button(""Clear All""):
    # Clear values from *all* memoized functions:
    # i.e. clear values from both square and cube
    st.experimental_memo.clear()
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import numpy as np
import pandas as pd
import streamlit as st

@st.experimental_memo
def load_data(rows):
    chart_data = pd.DataFrame(
        np.random.randn(rows, 10),
        columns=[""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i"", ""j""],
    )
    # Contains a static element st.area_chart
    st.area_chart(chart_data) # This will be recorded and displayed even when the function is skipped
    return chart_data

df = load_data(20)
st.dataframe(df)
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

# Enable widget replay
@st.experimental_memo(experimental_allow_widgets=True)
def func():
    # Contains an input widget
    st.checkbox(""Works!"")

func()
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

# Widget replay is disabled by default
@st.experimental_memo
def func():
    # Streamlit will throw a CachedStFunctionWarning
    st.checkbox(""Doesn't work"")

func()
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

@st.experimental_memo(experimental_allow_widgets=True)
def plus_one(x):
    y = x + 1
    if st.checkbox(""Nuke the value 💥""):
        st.write(""Value was nuked, returning 0"")
        y = 0
    return y

st.write(plus_one(2))
</code></div></section>
---

import streamlit as st

@st.cache_data
def fetch_and_clean_data(url):
    # Fetch data from URL here, and then clean it up.
    return data

d1 = fetch_and_clean_data(DATA_URL_1)
# Actually executes the function, since this is the first time it was
# encountered.

d2 = fetch_and_clean_data(DATA_URL_1)
# Does not execute the function. Instead, returns its previously computed
# value. This means that now the data in d1 is the same as in d2.

d3 = fetch_and_clean_data(DATA_URL_2)
# This is a different URL, so the function executes.

---

import streamlit as st

@st.cache_data(persist=""disk"")
def fetch_and_clean_data(url):
    # Fetch data from URL here, and then clean it up.
    return data

---

import streamlit as st

@st.cache_data
def fetch_and_clean_data(_db_connection, num_rows):
    # Fetch data from _db_connection here, and then clean it up.
    return data

connection = make_database_connection()
d1 = fetch_and_clean_data(connection, num_rows=10)
# Actually executes the function, since this is the first time it was
# encountered.

another_connection = make_database_connection()
d2 = fetch_and_clean_data(another_connection, num_rows=10)
# Does not execute the function. Instead, returns its previously computed
# value - even though the _database_connection parameter was different
# in both calls.

---

import streamlit as st

@st.cache_data
def fetch_and_clean_data(_db_connection, num_rows):
    # Fetch data from _db_connection here, and then clean it up.
    return data

fetch_and_clean_data.clear()
# Clear all cached entries for this function.

---

import streamlit as st
import datetime

@st.cache_data(hash_funcs={datetime.datetime: lambda dt: dt.isoformat()})
def convert_to_utc(dt: datetime.datetime):
    return dt.astimezone(datetime.timezone.utc)

---

import streamlit as st
import datetime

@st.cache_data(hash_funcs={""datetime.datetime"": lambda dt: dt.isoformat()})
def convert_to_utc(dt: datetime.datetime):
    return dt.astimezone(datetime.timezone.utc)

---
"
Performance,https://docs.streamlit.io/library/api-reference/performance/st.experimental_singleton,Singleton,This command was deprecated in version 1.18.0. Use st.cache_resource instead.,st.cache_resource,"<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st
from transformers import BertModel

@st.experimental_singleton
 def get_database_session(url):
     # Create a database session object that points to the URL.
     return session

@st.experimental_singleton
def get_model(model_type):
    # Create a model of the specified type.
    return BertModel.from_pretrained(model_type)

if st.button(""Clear All""):
    # Clears all singleton caches:
    st.experimental_singleton.clear()
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import numpy as np
import pandas as pd
import streamlit as st
from transformers import AutoModel

@st.experimental_singleton
def get_model(model_type):
    # Contains a static element st.bar_chart
    st.bar_chart(
        np.random.rand(10, 1)
    )  # This will be recorded and displayed even when the function is skipped

    # Create a model of the specified type
    return AutoModel.from_pretrained(model_type)

bert_model = get_model(""distilbert-base-uncased"")
st.help(bert_model) # Display the model's docstring
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

# Enable widget replay
@st.experimental_singleton(experimental_allow_widgets=True)
def func():
    # Contains an input widget
    st.checkbox(""Works!"")

func()
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

# Widget replay is disabled by default
@st.experimental_singleton
def func():
    # Streamlit will throw a CachedStFunctionWarning
    st.checkbox(""Doesn't work"")

func()
</code></div></section>
---
<section class=""code_Container__pq3Nr""><div class=""code_Pre__3lyyf""><code class=""language-python"">import streamlit as st

@st.experimental_singleton(experimental_allow_widgets=True)
def plus_one(x):
    y = x + 1
    if st.checkbox(""Nuke the value 💥""):
        st.write(""Value was nuked, returning 0"")
        y = 0
    return y

st.write(plus_one(2))
</code></div></section>
---

import streamlit as st

@st.cache_resource
def get_database_session(url):
    # Create a database session object that points to the URL.
    return session

s1 = get_database_session(SESSION_URL_1)
# Actually executes the function, since this is the first time it was
# encountered.

s2 = get_database_session(SESSION_URL_1)
# Does not execute the function. Instead, returns its previously computed
# value. This means that now the connection object in s1 is the same as in s2.

s3 = get_database_session(SESSION_URL_2)
# This is a different URL, so the function executes.

---

import streamlit as st

@st.cache_resource
def get_database_session(_sessionmaker, url):
    # Create a database connection object that points to the URL.
    return connection

s1 = get_database_session(create_sessionmaker(), DATA_URL_1)
# Actually executes the function, since this is the first time it was
# encountered.

s2 = get_database_session(create_sessionmaker(), DATA_URL_1)
# Does not execute the function. Instead, returns its previously computed
# value - even though the _sessionmaker parameter was different
# in both calls.

---

import streamlit as st

@st.cache_resource
def get_database_session(_sessionmaker, url):
    # Create a database connection object that points to the URL.
    return connection

get_database_session.clear()
# Clear all cached entries for this function.

---

import streamlit as st
from pydantic import BaseModel

class Person(BaseModel):
    name: str

@st.cache_resource(hash_funcs={Person: str})
def get_person_name(person: Person):
    return person.name

---

import streamlit as st
from pydantic import BaseModel

class Person(BaseModel):
    name: str

@st.cache_resource(hash_funcs={""__main__.Person"": str})
def get_person_name(person: Person):
    return person.name

---
"
